対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/02/20 15:08:19,埼玉県,女,60代,,600万円以上 700万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,5,,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,,,東尋坊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1966,60,,2月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/02/20 15:02:04,福井県,女,60代,,200万円以上 300万円未満,自分ひとり,日帰り,その他,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べるまちあるき、都市散策,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,3,3,,,,,,5,また行きたい（1年以内）,,花の駅 ゆりの里公園 エリア,,ゆりの里公園ユリーム春江,,吉崎御坊跡,,000000,花の駅 ゆりの里公園 エリア,1959,67,,2月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2026/02/20 14:52:39,愛知県,女,30代,,500万円以上 600万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,,,道の駅「越前」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1988,38,,2月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/02/20 14:50:36,愛知県,女,40代,,400万円以上 500万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,"10,000円以上 20,000円未満",,"40,000円以上 50,000円未満",,"50,000円以上 100,000円未満","40,000円以上 50,000円未満",,,,,,,,,,5,5,,,,,,9,,,道の駅「越前」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前」 エリア,1985,41,,2月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/02/20 14:32:38,大阪府,男,30代,,700万円以上 800万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,観光展・物産展新聞・雑誌・ガイドブックTV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,4,,,,,,7,また行きたい（1年以内）,,金ヶ崎 エリア,,敦賀赤レンガ倉庫,,馬居寺,,000000,web,1996,30,,2月,64.金ヶ崎 エリア,,
福井,2026/02/20 13:43:47,茨城県,女,40代,,800万円以上 900万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,4,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,使わない,,"50,000円以上 100,000円未満",,使わない,"30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,大本山 永平寺 エリア,,大本山永平寺,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1977,49,,2月,34.大本山 永平寺 エリア,,
福井,2026/02/20 13:40:29,岐阜県,女,50代,,300万円以上 400万円未満,夫、義理の母,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,地元の野菜や果物が新鮮でお値打ちでした。また、特産品も品数多くたくさんお土産を購入できました。食事しながら海を眺めることができそうなので次回利用したいです。,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,うみんぴあ大飯 エリア,,水晶浜海水浴場,,若狭たかはま エルどらんど,,000000,うみんぴあ大飯 エリア,1969,57,,2月,84.うみんぴあ大飯 エリア,,
福井,2026/02/20 13:39:13,石川県,女,40代,,100万円未満,夫婦2人,日帰り,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"1,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,,えちぜん鉄道 松岡駅 エリア,,選択なし/該当施設なし,,丸岡城,,000000,えちぜん鉄道 松岡駅 エリア,1979,47,,2月,33.えちぜん鉄道 松岡駅 エリア,,
福井,2026/02/20 13:02:53,福井県,男,50代,,"900万円以上 1,000万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,3,,,2～5回目,2～5回目,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,JR美浜駅 エリア,,道の駅「南えちぜん山海里」,,選択なし/該当施設なし,,000000,web,1970,56,,2月,79.JR美浜駅 エリア,三方五湖DMO(株),
福井,2026/02/20 13:00:45,滋賀県,男,50代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,,,えちぜん鉄道 松岡駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1969,57,,2月,33.えちぜん鉄道 松岡駅 エリア,,
福井,2026/02/20 12:57:49,京都府,男,50代,,700万円以上 800万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,名所、旧跡の観光買い物、アウトレット友人・親戚を尋ねる,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,観光パンフレット・ポスター観光連盟やDMOのHP観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,熊川宿 エリア,,舞鶴（京都府）,,若狭瓜割名水公園 瓜割の滝,,000000,web,1969,57,,2月,81.熊川宿 エリア,三方五湖DMO(株),
福井,2026/02/20 12:22:41,滋賀県,男,50代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1969,57,,2月,34.大本山 永平寺 エリア,,
福井,2026/02/20 12:01:57,福島県,女,60代,,300万円以上 400万円未満,団体旅行,2泊,石川県加賀市,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,"100,000円以上",,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,3,3,,,,,,1,機会があれば行きたい,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,一乗谷朝倉氏遺跡,,000000,かつやま恐竜の森 エリア,1959,67,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/20 12:00:35,福島県,男,70代,,400万円以上 500万円未満,恋人,3泊,石川県加賀市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,4,ためになった。,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,立派な設備,,,,5,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,一乗谷朝倉氏遺跡,,000000,web,1954,72,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/20 12:00:02,石川県,女,20代,,400万円以上 500万円未満,恋人,日帰り,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる買い物、アウトレット,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,レインボーライン エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,JR敦賀駅前 エリア,1998,28,,2月,77.レインボーライン エリア,三方五湖DMO(株),
福井,2026/02/20 11:42:21,千葉県,女,30代,,600万円以上 700万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,在来線,0,0,0,0,5,,,初めて,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,使わない,"3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1995,31,,2月,17.あわら湯のまち エリア,,
福井,2026/02/20 11:41:30,千葉県,女,30代,,600万円以上 700万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線飛行機,0,0,1,0,1,0,0,在来線,0,0,0,0,5,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,使わない,"3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,,JR芦原温泉駅 エリア,,あわら温泉街,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1995,31,,2月,16.JR芦原温泉駅 エリア,,
福井,2026/02/20 11:41:23,千葉県,女,60代,,分からない/無回答,中学生以上連れの家族,4泊以上,大阪府,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,タクシー在来線,1,0,0,0,5,ぐるっとタクシーがとても便利,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,JR芦原温泉駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1959,67,,2月,16.JR芦原温泉駅 エリア,,
福井,2026/02/20 11:39:54,東京都,女,30代,,300万円以上 400万円未満,その他家族,1泊,京都府,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線,0,0,0,0,3,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,2,2,,,,,,5,機会があれば行きたい,,JR芦原温泉駅 エリア,,選択なし/該当施設なし,,小松空港（石川県）,,000000,あわら湯のまち エリア,1987,39,,2月,16.JR芦原温泉駅 エリア,,
福井,2026/02/20 11:34:50,福井県,女,60代,,分からない/無回答,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,敦賀赤レンガ倉庫,,000000,日本海さかな街 エリア,1962,64,,2月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/02/20 11:11:51,滋賀県,女,40代,,200万円以上 300万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,2月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/02/20 11:11:11,滋賀県,女,40代,,200万円以上 300万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,2月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/02/20 11:09:32,滋賀県,女,40代,,200万円以上 300万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光ドライブ・ツーリング,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,越前大仏 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,2月,28.越前大仏 エリア,勝山市観光まちづくり(株),
福井,2026/02/20 10:45:58,東京都,女,50代,,100万円以上 200万円未満,友人,2泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,うみんぴあ大飯 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1970,56,,2月,84.うみんぴあ大飯 エリア,,
福井,2026/02/20 10:36:30,神奈川県,女,60代,,100万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,路線バス,0,1,0,0,4,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,5,,,,,,8,,,金ヶ崎 エリア,,選択なし/該当施設なし,,氣比神宮,,000000,金ヶ崎 エリア,1959,67,,2月,64.金ヶ崎 エリア,,
福井,2026/02/20 08:52:44,福井県,女,50代,,800万円以上 900万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,使わない,"1,000円以上 3,000円未満",,,,,,,,,,3,3,,,,,,5,,,美浜町レイクセンター エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前」 エリア,1968,58,,2月,75.美浜町レイクセンター エリア,三方五湖DMO(株),
福井,2026/02/21 21:35:29,大阪府,女,30代,,300万円以上 400万円未満,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,,道の駅みくに ふれあいパーク三里浜 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅みくに ふれあいパーク三里浜 エリア,1991,35,,2月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
