placement,object class,aggregate from,aggregate to,total count,Hokkaido PassengerCars,Hokkaido CommercialVehicle,Hokkaido RentACar,Hokkaido Other,Aomori PassengerCars,Aomori CommercialVehicle,Aomori RentACar,Aomori Other,Iwate PassengerCars,Iwate CommercialVehicle,Iwate RentACar,Iwate Other,Miyagi PassengerCars,Miyagi CommercialVehicle,Miyagi RentACar,Miyagi Other,Akita PassengerCars,Akita CommercialVehicle,Akita RentACar,Akita Other,Yamagata PassengerCars,Yamagata CommercialVehicle,Yamagata RentACar,Yamagata Other,Fukushima PassengerCars,Fukushima CommercialVehicle,Fukushima RentACar,Fukushima Other,Ibaraki PassengerCars,Ibaraki CommercialVehicle,Ibaraki RentACar,Ibaraki Other,Tochigi PassengerCars,Tochigi CommercialVehicle,Tochigi RentACar,Tochigi Other,Gunma PassengerCars,Gunma CommercialVehicle,Gunma RentACar,Gunma Other,Saitama PassengerCars,Saitama CommercialVehicle,Saitama RentACar,Saitama Other,Chiba PassengerCars,Chiba CommercialVehicle,Chiba RentACar,Chiba Other,Tokyo PassengerCars,Tokyo CommercialVehicle,Tokyo RentACar,Tokyo Other,Kanagawa PassengerCars,Kanagawa CommercialVehicle,Kanagawa RentACar,Kanagawa Other,Niigata PassengerCars,Niigata CommercialVehicle,Niigata RentACar,Niigata Other,Toyama PassengerCars,Toyama CommercialVehicle,Toyama RentACar,Toyama Other,Ishikawa PassengerCars,Ishikawa CommercialVehicle,Ishikawa RentACar,Ishikawa Other,Fukui PassengerCars,Fukui CommercialVehicle,Fukui RentACar,Fukui Other,Yamanashi PassengerCars,Yamanashi CommercialVehicle,Yamanashi RentACar,Yamanashi Other,Nagano PassengerCars,Nagano CommercialVehicle,Nagano RentACar,Nagano Other,Gifu PassengerCars,Gifu CommercialVehicle,Gifu RentACar,Gifu Other,Shizuoka PassengerCars,Shizuoka CommercialVehicle,Shizuoka RentACar,Shizuoka Other,Aichi PassengerCars,Aichi CommercialVehicle,Aichi RentACar,Aichi Other,Mie PassengerCars,Mie CommercialVehicle,Mie RentACar,Mie Other,Shiga PassengerCars,Shiga CommercialVehicle,Shiga RentACar,Shiga Other,Kyoto PassengerCars,Kyoto CommercialVehicle,Kyoto RentACar,Kyoto Other,Osaka PassengerCars,Osaka CommercialVehicle,Osaka RentACar,Osaka Other,Hyogo PassengerCars,Hyogo CommercialVehicle,Hyogo RentACar,Hyogo Other,Nara PassengerCars,Nara CommercialVehicle,Nara RentACar,Nara Other,Wakayama PassengerCars,Wakayama CommercialVehicle,Wakayama RentACar,Wakayama Other,Tottori PassengerCars,Tottori CommercialVehicle,Tottori RentACar,Tottori Other,Shimane PassengerCars,Shimane CommercialVehicle,Shimane RentACar,Shimane Other,Okayama PassengerCars,Okayama CommercialVehicle,Okayama RentACar,Okayama Other,Hiroshima PassengerCars,Hiroshima CommercialVehicle,Hiroshima RentACar,Hiroshima Other,Yamaguchi PassengerCars,Yamaguchi CommercialVehicle,Yamaguchi RentACar,Yamaguchi Other,Tokushima PassengerCars,Tokushima CommercialVehicle,Tokushima RentACar,Tokushima Other,Kagawa PassengerCars,Kagawa CommercialVehicle,Kagawa RentACar,Kagawa Other,Ehime PassengerCars,Ehime CommercialVehicle,Ehime RentACar,Ehime Other,Kochi PassengerCars,Kochi CommercialVehicle,Kochi RentACar,Kochi Other,Fukuoka PassengerCars,Fukuoka CommercialVehicle,Fukuoka RentACar,Fukuoka Other,Saga PassengerCars,Saga CommercialVehicle,Saga RentACar,Saga Other,Nagasaki PassengerCars,Nagasaki CommercialVehicle,Nagasaki RentACar,Nagasaki Other,Kumamoto PassengerCars,Kumamoto CommercialVehicle,Kumamoto RentACar,Kumamoto Other,Oita PassengerCars,Oita CommercialVehicle,Oita RentACar,Oita Other,Miyazaki PassengerCars,Miyazaki CommercialVehicle,Miyazaki RentACar,Miyazaki Other,Kagoshima PassengerCars,Kagoshima CommercialVehicle,Kagoshima RentACar,Kagoshima Other,Okinawa PassengerCars,Okinawa CommercialVehicle,Okinawa RentACar,Okinawa Other,Other PassengerCars,Other CommercialVehicle,Other RentACar,Other Other
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-25 00:00:00,2025-04-26 00:00:00,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,34,7,2,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,16,0,2,3,4,0,0,0,7,1,0,0,2,0,2,1,7,1,2,3,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-26 00:00:00,2025-04-27 00:00:00,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,2,2,0,0,4,0,0,0,11,0,1,0,60,7,22,1,0,0,0,0,4,0,0,0,13,0,0,1,6,0,0,0,38,2,1,2,6,0,0,0,14,1,0,0,10,0,3,1,19,1,2,4,12,2,2,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-27 00:00:00,2025-04-28 00:00:00,369,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,5,0,0,0,5,0,0,1,7,0,1,0,1,0,0,0,7,0,0,2,14,0,5,0,59,21,32,2,1,0,0,0,3,1,0,0,18,0,0,0,6,0,0,0,39,7,1,1,3,0,0,0,14,1,1,0,10,0,3,3,19,2,5,2,16,2,1,2,7,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-28 00:00:00,2025-04-29 00:00:00,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,5,0,1,1,10,0,3,1,28,6,22,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,22,0,0,5,5,0,1,0,8,0,2,0,4,1,0,0,10,1,4,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-29 00:00:00,2025-04-30 00:00:00,362,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,5,1,1,0,0,0,0,0,9,0,0,0,16,0,3,1,67,7,31,6,1,0,0,0,2,0,0,0,29,0,1,0,5,0,0,0,47,1,0,1,6,1,0,0,15,0,2,1,15,1,2,4,15,3,2,2,10,0,2,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20
rainbow-line-parking-lot-1-gate,LicensePlate,2025-04-30 00:00:00,2025-05-01 00:00:00,339,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,2,0,0,0,14,2,0,2,8,0,0,1,1,0,0,0,7,0,1,2,16,0,4,0,46,8,26,2,1,0,0,0,0,0,0,0,16,0,1,1,12,0,0,1,43,3,0,6,9,0,0,0,9,0,1,0,10,0,3,3,16,0,3,2,15,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-01 00:00:00,2025-05-02 00:00:00,363,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,0,15,0,1,1,9,1,0,0,0,0,0,0,6,1,0,2,13,0,2,3,58,8,19,2,0,0,0,0,2,0,0,0,15,3,0,2,8,0,0,0,45,5,1,2,13,0,0,1,17,0,1,1,7,2,0,2,16,2,2,1,10,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-02 00:00:00,2025-05-03 00:00:00,137,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,3,0,0,0,3,0,3,1,24,4,4,1,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,14,3,0,0,2,0,0,0,8,0,1,0,4,0,1,0,5,1,1,0,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-03 00:00:00,2025-05-04 00:00:00,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,2,1,4,0,0,1,1,0,0,0,6,0,0,1,13,0,1,1,54,32,16,1,0,0,0,0,1,0,0,0,13,1,0,1,4,1,0,0,29,1,2,1,3,2,0,0,8,1,0,0,13,2,23,1,21,2,2,2,5,0,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-04 00:00:00,2025-05-05 00:00:00,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,6,0,0,0,8,1,2,0,67,28,17,0,0,0,0,0,1,0,0,0,12,0,0,0,3,0,0,0,27,2,3,2,3,0,0,1,8,1,0,1,11,0,25,0,13,1,3,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-05 00:00:00,2025-05-06 00:00:00,306,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,9,0,1,0,15,0,0,1,57,23,20,2,0,0,0,0,2,0,0,0,19,1,0,0,3,0,0,0,21,1,0,3,5,1,0,0,9,0,0,3,7,1,27,4,20,0,1,1,14,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-06 00:00:00,2025-05-07 00:00:00,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,19,3,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,1,1,1,0,0,0,0,6,0,0,0,4,0,1,0,4,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-07 00:00:00,2025-05-08 00:00:00,169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,34,4,6,1,0,0,0,0,1,1,0,0,7,1,0,1,1,0,0,0,12,0,2,0,1,0,0,0,12,0,3,1,15,0,3,0,9,0,0,2,10,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-08 00:00:00,2025-05-09 00:00:00,230,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,4,1,1,1,44,11,1,2,0,0,0,0,2,0,0,0,16,0,1,0,3,0,0,0,11,1,1,1,3,0,1,0,8,1,0,0,15,1,1,1,21,3,3,3,17,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-09 00:00:00,2025-05-10 00:00:00,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,22,8,4,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,2,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-10 00:00:00,2025-05-11 00:00:00,195,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,10,1,0,0,50,10,13,2,0,0,0,0,2,2,0,0,6,1,1,1,1,1,0,0,16,4,0,0,1,0,0,0,6,0,1,0,10,1,1,1,14,0,0,1,13,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-11 00:00:00,2025-05-12 00:00:00,257,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,3,0,1,1,2,0,0,0,1,0,0,0,4,0,0,0,12,0,0,1,32,9,6,1,0,0,0,0,2,0,0,0,10,1,0,0,3,0,0,0,29,1,1,1,3,0,1,0,17,3,0,2,24,2,2,0,24,1,2,1,11,2,1,2,3,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-12 00:00:00,2025-05-13 00:00:00,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,5,0,0,1,3,1,2,0,28,8,2,1,0,0,0,0,3,0,0,0,8,1,0,0,1,0,0,0,7,1,1,1,2,0,0,0,7,0,1,1,5,0,0,0,9,1,0,1,9,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-13 00:00:00,2025-05-14 00:00:00,250,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0,1,0,3,0,0,0,3,0,0,0,3,0,0,0,4,1,1,1,5,0,0,2,44,8,7,1,0,0,0,0,1,0,0,0,9,1,0,0,3,0,0,0,15,2,1,0,6,1,0,0,20,0,1,0,12,3,4,0,23,3,1,1,17,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-14 00:00:00,2025-05-15 00:00:00,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,4,0,0,1,2,0,0,0,2,1,0,0,7,0,3,0,35,8,5,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,27,0,2,2,4,0,0,1,12,1,0,0,12,1,1,0,14,0,6,1,14,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-15 00:00:00,2025-05-16 00:00:00,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,7,1,2,0,28,8,5,3,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,14,3,0,0,0,0,0,0,7,0,0,0,10,1,1,1,17,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-16 00:00:00,2025-05-17 00:00:00,162,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,3,0,0,0,3,0,1,1,7,1,0,0,20,7,6,1,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,16,0,2,0,2,0,0,0,5,0,0,1,1,1,2,1,8,1,0,2,12,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-17 00:00:00,2025-05-18 00:00:00,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,7,2,1,1,27,12,3,1,1,0,0,0,2,1,0,0,7,0,0,0,2,0,0,0,10,1,1,1,4,0,0,1,6,1,1,1,10,0,0,3,12,2,2,0,7,1,0,2,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-18 00:00:00,2025-05-19 00:00:00,252,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,8,2,3,1,53,8,16,0,0,0,0,0,4,0,0,0,10,0,0,1,2,0,0,0,23,2,3,2,2,2,0,0,13,1,1,0,9,2,1,1,17,2,0,0,13,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-19 00:00:00,2025-05-20 00:00:00,218,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,3,0,1,0,2,0,0,0,1,1,0,0,5,0,0,0,9,0,0,1,40,8,11,2,0,0,0,0,0,0,0,0,6,0,0,1,4,0,0,0,16,3,2,1,5,0,0,1,10,1,0,0,6,0,3,0,17,1,1,1,10,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-20 00:00:00,2025-05-21 00:00:00,226,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,7,1,1,1,39,11,8,0,0,0,0,0,2,1,0,0,10,0,0,0,1,0,0,0,22,0,2,2,3,0,0,1,15,2,0,0,11,2,2,0,20,2,2,0,11,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
rainbow-line-parking-lot-1-gate,LicensePlate,2025-05-21 00:00:00,2025-05-22 00:00:00,145,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,27,9,4,0,1,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,11,1,1,1,1,0,0,0,8,1,1,0,4,0,4,1,10,1,2,1,5,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
